time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
23,3529,MAY,zeledon5,me,spa,PRON,2,-1.0,1,0,9838.629808,me,2,0
23,3529,MAY,zeledon5,estas,spa,VERB,5,-1.0,2,0,372.4278846,estas,5,0
23,3529,MAY,zeledon5,ahora,spa,ADV,5,-1.0,3,0,2331.370192,aoɾa,4,0
23,3529,MAY,zeledon5,ahora,spa,ADV,5,-1.0,5,0,2331.370192,aoɾa,4,0
23,3529,MAY,zeledon5,mismo,spa,ADJ,5,-1.0,6,0,746.7548077,mismo,5,0
23,3529,MAY,zeledon5,hablando,spa,VERB,8,-1.0,7,0,345.0,ablando,7,0
23,3529,MAY,zeledon5,de,spa,ADP,2,-1.0,8,0,32894.6875,de,2,0
23,3529,MAY,zeledon5,cual,spa,DET,4,-1.0,9,0,146.3221154,kwal,4,0
23,3529,MAY,zeledon5,version,spa,NOUN,7,-1.0,10,1,25.52884615,beɾsjon,7,0
23,3529,MAY,zeledon5,de,spa,ADP,2,-1.0,11,0,32894.6875,de,2,0
23,3529,MAY,zeledon5,la,spa,DET,2,-1.0,12,0,21060.21635,la,2,0
23,3529,MAY,zeledon5,ecuatoriana,spa,ADJ,11,-1.0,13,0,-1.0,ekwatoɾjana,11,0
23,3529,MAY,zeledon5,o,spa,CONJ,1,-1.0,14,1,2009.014423,o,1,0
23,3529,MAY,zeledon5,la,spa,DET,2,-1.0,15,0,21060.21635,la,2,0
23,3529,MAY,zeledon5,colombiana,spa,ADJ,10,-1.0,16,0,0.889423077,kolombjana,10,0
3005,6447,ISA,zeledon5,la,spa,DET,2,-1.0,1,0,21060.21635,la,2,1
3005,6447,ISA,zeledon5,de,spa,ADP,2,-1.0,2,0,32894.6875,de,2,1
3005,6447,ISA,zeledon5,los,spa,DET,3,-1.0,3,0,7082.019231,los,3,1
3005,6447,ISA,zeledon5,colombianos,spa,NOUN,11,-1.0,4,0,2.163461538,kolombjanos,11,1
3005,6447,ISA,zeledon5,dicen,spa,VERB,5,-1.0,5,0,211.2019231,disen,5,1
3005,6447,ISA,zeledon5,que,spa,SCONJ,3,-1.0,6,0,33771.92308,ke,2,1
3005,6447,ISA,zeledon5,los,spa,PRON,3,-1.0,7,0,7082.019231,los,3,1
3005,6447,ISA,zeledon5,estuvieron,spa,AUX,10,-1.0,8,0,29.15865385,estubjeɾon,10,1
3005,6447,ISA,zeledon5,siguiendo,spa,VERB,9,-1.0,9,0,27.95673077,siɡiendo,8,1
3005,6447,ISA,zeledon5,en,spa,ADP,2,-1.0,10,1,15578.00481,en,2,1
3005,6447,ISA,zeledon5,caliente,spa,ADJ,8,-1.0,11,0,71.58653846,kaljente,8,1
6887,7618,MAY,zeledon5,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,2
7044,8326,ISA,zeledon5,que,spa,SCONJ,3,-1.0,1,0,33771.92308,ke,2,3
7044,8326,ISA,zeledon5,por,spa,ADP,3,-1.0,2,1,10498.96635,poɾ,3,3
7044,8326,ISA,zeledon5,eso,spa,PRON,3,-1.0,3,0,5017.596154,eso,3,3
7044,8326,ISA,zeledon5,no,spa,ADV,2,-1.0,4,1,30664.78365,no,2,3
7044,8326,ISA,zeledon5,se,spa,PRON,2,-1.0,5,0,7007.980769,se,2,3
7044,8326,ISA,zeledon5,dieron,spa,VERB,6,-1.0,6,0,71.77884615,djeɾon,6,3
7044,8326,ISA,zeledon5,cuenta,spa,NOUN,6,-1.0,7,0,406.8028846,kwenta,6,3
8326,14586,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,4
8326,14586,ISA,zeledon5,tuvieron,spa,AUX,8,-1.0,2,0,39.0625,tubjeɾon,8,4
8326,14586,ISA,zeledon5,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,4
8326,14586,ISA,zeledon5,seguir,spa,VERB,6,-1.0,4,0,179.8076923,seɡiɾ,5,4
8326,14586,ISA,zeledon5,pasar,spa,VERB,5,-1.0,6,1,310.7451923,pasaɾ,5,4
8326,14586,ISA,zeledon5,el,spa,DET,2,-1.0,7,0,17044.63942,el,2,4
8326,14586,ISA,zeledon5,limite,spa,NOUN,6,-1.0,8,1,1.153846154,limite,6,4
8326,14586,ISA,zeledon5,de,spa,ADP,2,-1.0,9,0,32894.6875,de,2,4
8326,14586,ISA,zeledon5,porque,spa,SCONJ,6,-1.0,11,0,1683.846154,poɾke,5,4
8326,14586,ISA,zeledon5,estaban,spa,VERB,7,-1.0,12,0,167.9086538,estaban,7,4
8326,14586,ISA,zeledon5,en,spa,ADP,2,-1.0,13,1,15578.00481,en,2,4
8326,14586,ISA,zeledon5,una,spa,DET,3,-1.0,14,0,8952.764423,una,3,4
8326,14586,ISA,zeledon5,persecucion,spa,NOUN,11,-1.0,15,0,8.317307692,peɾsekusion,11,4
8326,14586,ISA,zeledon5,practicamente,spa,ADV,13,-1.0,16,0,23.62980769,pɾaktikamente,13,4
8326,14586,ISA,zeledon5,en,spa,ADP,2,-1.0,17,1,15578.00481,en,2,4
8326,14586,ISA,zeledon5,el,spa,DET,2,-1.0,18,0,17044.63942,el,2,4
8326,14586,ISA,zeledon5,momento,spa,NOUN,7,-1.0,19,1,668.9903846,momento,7,4
8326,14586,ISA,zeledon5,en,spa,ADP,2,-1.0,20,1,15578.00481,en,2,4
8326,14586,ISA,zeledon5,que,spa,SCONJ,3,-1.0,21,0,33771.92308,ke,2,4
8326,14586,ISA,zeledon5,pasaba,spa,VERB,6,-1.0,22,0,27.52403846,pasaba,6,4
14558,17861,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,5
14558,17861,ISA,zeledon5,no,spa,ADV,2,-1.0,2,1,30664.78365,no,2,5
14558,17861,ISA,zeledon5,lo,spa,PRON,2,-1.0,3,0,14864.56731,lo,2,5
14558,17861,ISA,zeledon5,podian,spa,VERB,6,-1.0,4,0,23.17307692,podjan,6,5
14558,17861,ISA,zeledon5,dejar,spa,VERB,5,-1.0,5,0,276.5144231,dexaɾ,5,5
14558,17861,ISA,zeledon5,escapar,spa,VERB,7,-1.0,6,1,50.16826923,eskapaɾ,7,5
14558,17861,ISA,zeledon5,a+,spa,ADP,1,-1.0,7,0,3731.394231,a,1,5
14558,17861,ISA,zeledon5,l,spa,DET,1,-1.0,8,0,3731.394231,el,2,5
14558,17861,ISA,zeledon5,tipo,spa,NOUN,4,-1.0,9,1,718.7740385,tipo,4,5
17858,19042,ISA,zeledon5,los,spa,PRON,3,-1.0,1,0,7082.019231,los,3,6
17858,19042,ISA,zeledon5,estaban,spa,AUX,7,-1.0,2,0,167.9086538,estaban,7,6
17858,19042,ISA,zeledon5,siguiendo,spa,VERB,9,-1.0,3,0,27.95673077,siɡiendo,8,6
19019,20685,MAY,zeledon5,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,7
19019,20685,MAY,zeledon5,los,spa,DET,3,-1.0,2,0,7082.019231,los,3,7
19019,20685,MAY,zeledon5,terroristas,spa,NOUN,11,-1.0,3,0,29.87980769,teroɾistas,10,7
19019,20685,MAY,zeledon5,estaban,spa,VERB,7,-1.0,4,0,167.9086538,estaban,7,7
19019,20685,MAY,zeledon5,en,spa,ADP,2,-1.0,5,1,15578.00481,en,2,7
19019,20685,MAY,zeledon5,ecuador,shared_es,PROPN,7,-1.0,6,0,0.37254902,ɛkwədɔɹ,7,7
20510,22241,ISA,zeledon5,supuestamente,spa,ADV,13,-1.0,1,0,12.28365385,supwestamente,13,8
20510,22241,ISA,zeledon5,cruzaron,spa,VERB,8,-1.0,2,0,2.668269231,kɾusaɾon,8,8
22207,24395,ISA,zeledon5,la,spa,DET,2,-1.0,1,0,21060.21635,la,2,9
22207,24395,ISA,zeledon5,version,spa,NOUN,7,-1.0,2,1,25.52884615,beɾsjon,7,9
22207,24395,ISA,zeledon5,colombiana,spa,ADJ,10,-1.0,3,0,0.889423077,kolombjana,10,9
22207,24395,ISA,zeledon5,es,spa,VERB,2,-1.0,4,0,16779.42308,es,2,9
22207,24395,ISA,zeledon5,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,9
22207,24395,ISA,zeledon5,estaban,spa,VERB,7,-1.0,6,0,167.9086538,estaban,7,9
22207,24395,ISA,zeledon5,en,spa,ADP,2,-1.0,7,1,15578.00481,en,2,9
22207,24395,ISA,zeledon5,colombia,shared_es,PROPN,8,-1.0,8,0,1.960784314,kəlʌmbiə,8,9
24215,25585,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,10
24215,25585,ISA,zeledon5,de,spa,ADP,2,-1.0,2,0,32894.6875,de,2,10
24215,25585,ISA,zeledon5,colombia,shared_es,PROPN,8,-1.0,3,0,1.960784314,kəlʌmbiə,8,10
24215,25585,ISA,zeledon5,pasaron,spa,VERB,7,-1.0,4,0,27.57211538,pasaɾon,7,10
24215,25585,ISA,zeledon5,a,spa,ADP,1,-1.0,5,0,23214.78365,a,1,10
24215,25585,ISA,zeledon5,ecuador,shared_es,PROPN,7,-1.0,6,0,0.37254902,ɛkwədɔɹ,7,10
25585,26613,ISA,zeledon5,that,eng,PRON,4,1.54,1,0,14111.31373,ðæt,3,11
25585,26613,ISA,zeledon5,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,11
25585,26613,ISA,zeledon5,what,eng,PRON,4,2.0,3,0,9842.45098,wʌt,3,11
25585,26613,ISA,zeledon5,they,eng,PRON,4,2.93,4,0,4102.941176,ðej,3,11
25585,26613,ISA,zeledon5,say,eng,VERB,3,2.58,5,0,1639.784314,sej,3,11
26602,28692,ISA,zeledon5,that,eng,PRON,4,1.54,1,0,14111.31373,ðæt,3,12
26602,28692,ISA,zeledon5,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,12
26602,28692,ISA,zeledon5,that,eng,PRON,4,1.54,4,0,14111.31373,ðæt,3,12
26602,28692,ISA,zeledon5,'s,eng,VERB,1,-1.0,5,0,-1.0,z,1,12
26602,28692,ISA,zeledon5,what,eng,PRON,4,2.0,6,0,9842.45098,wʌt,3,12
26602,28692,ISA,zeledon5,colombia,shared_es,PROPN,8,-1.0,7,0,1.960784314,kəlʌmbiə,8,12
26602,28692,ISA,zeledon5,say,eng,VERB,3,2.58,8,0,1639.784314,sej,3,12
28518,31573,ISA,zeledon5,but,eng,CONJ,3,2.04,1,0,4417.470588,bʌt,3,13
28518,31573,ISA,zeledon5,cuando,spa,ADP,6,-1.0,2,0,2167.091346,kwando,6,13
28518,31573,ISA,zeledon5,tu,spa,PRON,2,-1.0,3,0,4002.692308,tu,2,13
28518,31573,ISA,zeledon5,hablas,spa,VERB,6,-1.0,4,0,166.5144231,ablas,5,13
28518,31573,ISA,zeledon5,con,spa,ADP,3,-1.0,5,0,7173.485577,kon,3,13
28518,31573,ISA,zeledon5,la,spa,DET,2,-1.0,6,0,21060.21635,la,2,13
28518,31573,ISA,zeledon5,gente,spa,NOUN,5,3.1,7,0,905.2644231,xente,5,13
28518,31573,ISA,zeledon5,de,spa,ADP,2,-1.0,8,0,32894.6875,de,2,13
28518,31573,ISA,zeledon5,ecuador,shared_es,PROPN,7,-1.0,9,0,0.37254902,ɛkwədɔɹ,7,13
28518,31573,ISA,zeledon5,ecuador,shared_es,PROPN,7,-1.0,10,0,0.37254902,ɛkwədɔɹ,7,13
28518,31573,ISA,zeledon5,dice,spa,VERB,4,-1.0,11,0,572.6201923,dise,4,13
28518,31573,ISA,zeledon5,no,spa,INTJ,2,-1.0,13,1,30664.78365,no,2,13
31631,32711,ISA,zeledon5,por,spa,ADP,3,-1.0,1,1,10498.96635,poɾ,3,14
31631,32711,ISA,zeledon5,que,spa,PRON,3,-1.0,2,0,33771.92308,ke,2,14
32711,43819,ISA,zeledon5,porque,spa,SCONJ,6,-1.0,1,0,1683.846154,poɾke,5,15
32711,43819,ISA,zeledon5,cuando,spa,ADV,6,-1.0,2,0,2167.091346,kwando,6,15
32711,43819,ISA,zeledon5,fueron,spa,AUX,6,-1.0,3,0,197.7884615,fweɾon,6,15
32711,43819,ISA,zeledon5,a,spa,ADP,1,-1.0,4,0,23214.78365,a,1,15
32711,43819,ISA,zeledon5,ver,spa,VERB,3,-1.0,5,0,1097.572115,beɾ,3,15
32711,43819,ISA,zeledon5,todo,spa,DET,4,-1.0,6,0,2902.355769,todo,4,15
32711,43819,ISA,zeledon5,lo,spa,PRON,2,-1.0,7,0,14864.56731,lo,2,15
32711,43819,ISA,zeledon5,que,spa,PRON,3,-1.0,8,0,33771.92308,ke,2,15
32711,43819,ISA,zeledon5,paso,spa,VERB,4,-1.0,9,0,148.75,paso,4,15
32711,43819,ISA,zeledon5,despues,spa,ADV,7,-1.0,10,0,685.7692308,despwes,7,15
32711,43819,ISA,zeledon5,d+,spa,ADP,1,-1.0,11,0,3747.307692,de,2,15
32711,43819,ISA,zeledon5,el,spa,DET,2,-1.0,12,0,3747.307692,el,2,15
32711,43819,ISA,zeledon5,bombardeo,spa,NOUN,9,4.86,13,0,3.918269231,bombaɾdeo,9,15
32711,43819,ISA,zeledon5,cuando,spa,SCONJ,6,-1.0,14,0,2167.091346,kwando,6,15
32711,43819,ISA,zeledon5,ya,spa,ADV,2,-1.0,15,0,2667.427885,ia,2,15
32711,43819,ISA,zeledon5,vieron,spa,VERB,6,-1.0,16,0,48.94230769,bjeɾon,6,15
