time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
6,1353,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,0
6,1353,HER,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,0
6,1353,HER,zeledon14,dijo,spa,VERB,4,-1.0,3,0,891.5865385,dixo,4,0
1341,2316,HER,zeledon14,bartender,eng,NOUN,9,4.82,1,0,9.764705882,bɑɹtɛndɹ̩,9,1
2828,3548,LAR,zeledon14,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,2
2880,5527,HER,zeledon14,a,eng,DET,1,1.46,1,0,20415.27451,ə,1,3
2880,5527,HER,zeledon14,lot,eng,NOUN,3,3.7,2,0,569.9215686,lɑt,3,3
2880,5527,HER,zeledon14,a,eng,DET,1,1.46,4,0,20415.27451,ə,1,3
2880,5527,HER,zeledon14,lot,eng,NOUN,3,3.7,5,0,569.9215686,lɑt,3,3
2880,5527,HER,zeledon14,most,eng,NOUN,4,2.38,7,0,350.7647059,mowst,5,3
2880,5527,HER,zeledon14,of,eng,ADP,2,1.67,8,0,11577.23529,ʌv,2,3
2880,5527,HER,zeledon14,students,eng,NOUN,8,-1.0,9,0,30.66666667,studənts,8,3
2880,5527,HER,zeledon14,here,eng,ADV,4,3.13,10,0,4525.254902,hɪɹ,3,3
2880,5527,HER,zeledon14,are,eng,VERB,3,1.96,11,0,5209.254902,ɑɹ,2,3
2880,5527,HER,zeledon14,bartender,eng,NOUN,9,4.82,12,0,9.764705882,bɑɹtɛndɹ̩,9,3
5318,8878,HER,zeledon14,and,eng,CONJ,3,1.52,1,0,13387.84314,ænd,3,4
5318,8878,HER,zeledon14,they,eng,PRON,4,2.93,2,0,4102.941176,ðej,3,4
5318,8878,HER,zeledon14,can,eng,AUX,3,4.55,3,0,5247.45098,kæn,3,4
5318,8878,HER,zeledon14,manage,eng,VERB,6,2.0,4,1,21.47058824,mænəd͡ʒ,7,4
5318,8878,HER,zeledon14,to,eng,PART,2,1.55,5,0,22677.84314,tə,2,4
5318,8878,HER,zeledon14,pay,eng,VERB,3,3.54,6,0,254.6078431,pej,3,4
5318,8878,HER,zeledon14,their,eng,DET,5,3.34,7,0,655.1568627,ðɛɹ,3,4
5318,8878,HER,zeledon14,through,eng,ADP,7,2.9,8,0,549.5294118,θɹu,3,4
5318,8878,HER,zeledon14,through,eng,ADP,7,2.9,10,0,549.5294118,θɹu,3,4
5318,8878,HER,zeledon14,college,eng,NOUN,7,4.62,11,1,85.17647059,kɑlɪd͡ʒ,7,4
9314,16916,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,5
9314,16916,HER,zeledon14,en,spa,ADP,2,-1.0,2,1,15578.00481,en,2,5
9314,16916,HER,zeledon14,el,spa,DET,2,-1.0,3,0,17044.63942,el,2,5
9314,16916,HER,zeledon14,aeropuerto,spa,NOUN,10,6.55,4,0,47.59615385,aeɾopweɾto,10,5
9314,16916,HER,zeledon14,el,spa,DET,2,-1.0,5,0,17044.63942,el,2,5
